,Date,PM10,NO2,NOx,NO,O3,SO2,CO
1487,03.03.2019 23:00,17.0,16.0,25.0,6.0,0.3,,
1488,04.03.2019 00:00,15.0,12.0,18.0,4.0,0.2,,
1489,04.03.2019 01:00,15.0,12.0,19.0,4.0,0.2,,
1490,04.03.2019 02:00,12.0,12.0,14.0,2.0,0.2,,
1491,04.03.2019 03:00,10.0,9.0,12.0,2.0,0.2,,
1492,04.03.2019 04:00,8.0,10.0,12.0,1.0,0.2,,
1493,04.03.2019 05:00,7.0,7.0,9.0,1.0,0.2,,
1494,04.03.2019 06:00,7.0,13.0,23.0,6.0,0.2,,
1495,04.03.2019 07:00,6.0,21.0,39.0,12.0,0.2,,
1496,04.03.2019 08:00,5.0,30.0,66.0,23.0,0.3,,
1497,04.03.2019 09:00,6.0,27.0,78.0,34.0,0.3,,
1498,04.03.2019 10:00,4.0,27.0,51.0,16.0,0.2,,
1499,04.03.2019 11:00,4.0,26.0,55.0,19.0,0.2,,
1500,04.03.2019 12:00,4.0,32.0,61.0,19.0,0.2,,
1501,04.03.2019 13:00,3.0,24.0,44.0,13.0,0.2,,
1502,04.03.2019 14:00,2.0,21.0,40.0,12.0,0.2,,
1503,04.03.2019 15:00,5.0,25.0,48.0,15.0,0.2,,
1504,04.03.2019 16:00,8.0,25.0,50.0,16.0,0.2,,
1505,04.03.2019 17:00,8.0,23.0,42.0,12.0,0.2,,
1506,04.03.2019 18:00,12.0,23.0,39.0,11.0,0.2,,
1507,04.03.2019 19:00,12.0,22.0,38.0,10.0,0.2,,
1508,04.03.2019 20:00,10.0,18.0,31.0,9.0,0.2,,
1509,04.03.2019 21:00,11.0,17.0,27.0,7.0,0.2,,
1510,04.03.2019 22:00,12.0,18.0,30.0,8.0,0.2,,
1511,04.03.2019 23:00,14.0,22.0,35.0,9.0,0.2,,
1512,05.03.2019 00:00,16.0,18.0,24.0,4.0,0.2,,
1513,05.03.2019 01:00,16.0,15.0,21.0,4.0,0.2,,
1514,05.03.2019 02:00,12.0,12.0,14.0,1.0,0.1,,
1515,05.03.2019 03:00,13.0,13.0,16.0,2.0,0.1,,
1516,05.03.2019 04:00,16.0,12.0,13.0,1.0,0.1,,
1517,05.03.2019 05:00,16.0,14.0,17.0,2.0,0.2,,
1518,05.03.2019 06:00,5.0,13.0,17.0,2.0,0.1,,
1519,05.03.2019 07:00,9.0,36.0,77.0,26.0,0.2,,
1520,05.03.2019 08:00,9.0,41.0,81.0,26.0,0.3,,
1521,05.03.2019 09:00,9.0,41.0,81.0,26.0,0.3,,
1522,05.03.2019 10:00,12.0,38.0,77.0,26.0,0.3,,
1523,05.03.2019 11:00,14.0,32.0,61.0,19.0,0.2,,
1524,05.03.2019 12:00,10.0,24.0,46.0,14.0,0.2,,
1525,05.03.2019 13:00,9.0,26.0,49.0,15.0,0.2,,
1526,05.03.2019 14:00,8.0,23.0,40.0,11.0,0.2,,
1527,05.03.2019 15:00,7.0,24.0,42.0,12.0,0.2,,
1528,05.03.2019 16:00,9.0,31.0,53.0,14.0,0.2,,
1529,05.03.2019 17:00,9.0,34.0,59.0,16.0,0.3,,
1530,05.03.2019 18:00,13.0,50.0,89.0,25.0,0.3,,
1531,05.03.2019 19:00,15.0,67.0,134.0,44.0,0.3,,
1532,05.03.2019 20:00,18.0,79.0,178.0,65.0,0.5,,
1533,05.03.2019 21:00,26.0,72.0,145.0,48.0,0.5,,
1534,05.03.2019 22:00,28.0,61.0,124.0,41.0,0.4,,
1535,05.03.2019 23:00,27.0,53.0,112.0,38.0,0.4,,
1536,06.03.2019 00:00,22.0,43.0,73.0,20.0,0.3,,
1537,06.03.2019 01:00,21.0,34.0,53.0,12.0,0.2,,
1538,06.03.2019 02:00,25.0,30.0,40.0,6.0,0.2,,
1539,06.03.2019 03:00,30.0,29.0,43.0,9.0,0.2,,
1540,06.03.2019 04:00,30.0,30.0,41.0,7.0,0.2,,
1541,06.03.2019 05:00,29.0,33.0,51.0,12.0,0.2,,
1542,06.03.2019 06:00,21.0,34.0,63.0,19.0,0.3,,
1543,06.03.2019 07:00,18.0,45.0,88.0,28.0,0.3,,
1544,06.03.2019 08:00,22.0,,,,,,
1545,06.03.2019 09:00,22.0,,,,,,
1546,06.03.2019 10:00,24.0,49.0,140.0,59.0,0.4,,
1547,06.03.2019 11:00,29.0,46.0,118.0,47.0,0.4,,
1548,06.03.2019 12:00,32.0,40.0,122.0,53.0,0.5,,
1549,06.03.2019 13:00,25.0,47.0,124.0,50.0,0.4,,
1550,06.03.2019 14:00,15.0,35.0,90.0,36.0,0.4,,
1551,06.03.2019 15:00,11.0,44.0,97.0,34.0,0.4,,
1552,06.03.2019 16:00,12.0,45.0,122.0,50.0,0.5,,
1553,06.03.2019 17:00,10.0,50.0,114.0,41.0,0.4,,
1554,06.03.2019 18:00,12.0,44.0,121.0,50.0,0.5,,
1555,06.03.2019 19:00,13.0,50.0,129.0,52.0,0.5,,
1556,06.03.2019 20:00,14.0,46.0,105.0,38.0,0.5,,
1557,06.03.2019 21:00,9.0,31.0,62.0,20.0,0.3,,
1558,06.03.2019 22:00,9.0,32.0,54.0,15.0,0.3,,
1559,06.03.2019 23:00,9.0,24.0,42.0,11.0,0.3,,
1560,07.03.2019 00:00,10.0,25.0,38.0,9.0,0.3,,
1561,07.03.2019 01:00,10.0,17.0,23.0,4.0,0.2,,
1562,07.03.2019 02:00,13.0,14.0,18.0,3.0,0.2,,
1563,07.03.2019 03:00,15.0,13.0,17.0,2.0,0.2,,
1564,07.03.2019 04:00,14.0,15.0,21.0,4.0,0.2,,
1565,07.03.2019 05:00,14.0,17.0,27.0,7.0,0.3,,
1566,07.03.2019 06:00,13.0,29.0,58.0,18.0,0.3,,
1567,07.03.2019 07:00,15.0,35.0,84.0,32.0,0.4,,
1568,07.03.2019 08:00,16.0,55.0,158.0,67.0,0.5,,
1569,07.03.2019 09:00,16.0,46.0,120.0,48.0,0.4,,
1570,07.03.2019 10:00,8.0,23.0,52.0,19.0,0.2,,
1571,07.03.2019 11:00,2.0,21.0,42.0,14.0,0.2,,
1572,07.03.2019 12:00,5.0,26.0,58.0,21.0,0.2,,
1573,07.03.2019 13:00,9.0,24.0,52.0,18.0,0.2,,
1574,07.03.2019 14:00,11.0,22.0,59.0,24.0,0.2,,
1575,07.03.2019 15:00,11.0,28.0,59.0,20.0,0.2,,
1576,07.03.2019 16:00,10.0,37.0,83.0,30.0,0.3,,
1577,07.03.2019 17:00,9.0,40.0,96.0,37.0,0.3,,
1578,07.03.2019 18:00,9.0,54.0,147.0,60.0,0.4,,
1579,07.03.2019 19:00,10.0,55.0,117.0,40.0,0.3,,
1580,07.03.2019 20:00,7.0,40.0,81.0,27.0,0.3,,
1581,07.03.2019 21:00,8.0,32.0,62.0,20.0,0.2,,
1582,07.03.2019 22:00,12.0,29.0,55.0,17.0,0.3,,
1583,07.03.2019 23:00,9.0,18.0,33.0,10.0,0.2,,
1584,08.03.2019 00:00,10.0,12.0,20.0,5.0,0.2,,
1585,08.03.2019 01:00,9.0,9.0,13.0,3.0,0.1,,
1586,08.03.2019 02:00,8.0,8.0,11.0,2.0,0.1,,
1587,08.03.2019 03:00,8.0,7.0,9.0,2.0,0.1,,
1588,08.03.2019 04:00,9.0,8.0,10.0,1.0,0.1,,
1589,08.03.2019 05:00,6.0,8.0,10.0,1.0,0.1,,
1590,08.03.2019 06:00,5.0,11.0,17.0,4.0,0.2,,
1591,08.03.2019 07:00,11.0,18.0,27.0,6.0,0.2,,
1592,08.03.2019 08:00,31.0,29.0,46.0,11.0,0.2,,
1593,08.03.2019 09:00,37.0,26.0,39.0,8.0,0.2,,
1594,08.03.2019 10:00,29.0,18.0,28.0,7.0,0.2,,
1595,08.03.2019 11:00,19.0,20.0,33.0,8.0,0.2,,
1596,08.03.2019 12:00,20.0,17.0,29.0,7.0,0.2,,
1597,08.03.2019 13:00,16.0,18.0,31.0,8.0,0.2,,
1598,08.03.2019 14:00,17.0,19.0,30.0,7.0,0.2,,
1599,08.03.2019 15:00,20.0,21.0,39.0,11.0,0.2,,
1600,08.03.2019 16:00,22.0,29.0,48.0,12.0,0.2,,
1601,08.03.2019 17:00,24.0,36.0,62.0,17.0,0.2,,
1602,08.03.2019 18:00,27.0,57.0,115.0,38.0,0.3,,
1603,08.03.2019 19:00,28.0,57.0,117.0,40.0,0.3,,
1604,08.03.2019 20:00,24.0,59.0,125.0,43.0,0.3,,
1605,08.03.2019 21:00,26.0,65.0,131.0,43.0,0.4,,
1606,08.03.2019 22:00,27.0,50.0,103.0,35.0,0.4,,
1607,08.03.2019 23:00,26.0,63.0,138.0,49.0,0.4,,
1608,09.03.2019 00:00,23.0,60.0,129.0,45.0,0.4,,
1609,09.03.2019 01:00,25.0,31.0,55.0,16.0,0.3,,
1610,09.03.2019 02:00,15.0,24.0,42.0,12.0,0.2,,
1611,09.03.2019 03:00,13.0,19.0,34.0,10.0,0.2,,
1612,09.03.2019 04:00,15.0,20.0,36.0,11.0,0.2,,
1613,09.03.2019 05:00,12.0,18.0,27.0,6.0,0.2,,
1614,09.03.2019 06:00,9.0,15.0,23.0,5.0,0.2,,
1615,09.03.2019 07:00,11.0,13.0,16.0,2.0,0.2,,
1616,09.03.2019 08:00,17.0,12.0,16.0,3.0,0.2,,
1617,09.03.2019 09:00,19.0,14.0,24.0,7.0,0.2,,
1618,09.03.2019 10:00,15.0,13.0,20.0,5.0,0.2,,
1619,09.03.2019 11:00,16.0,14.0,25.0,7.0,0.2,,
1620,09.03.2019 12:00,16.0,17.0,29.0,8.0,0.2,,
1621,09.03.2019 13:00,15.0,16.0,27.0,7.0,0.2,,
1622,09.03.2019 14:00,15.0,15.0,26.0,7.0,0.2,,
1623,09.03.2019 15:00,15.0,20.0,36.0,11.0,0.2,,
1624,09.03.2019 16:00,13.0,27.0,55.0,18.0,0.3,,
1625,09.03.2019 17:00,13.0,31.0,53.0,15.0,0.3,,
1626,09.03.2019 18:00,10.0,23.0,43.0,13.0,0.2,,
1627,09.03.2019 19:00,6.0,15.0,21.0,4.0,0.3,,
1628,09.03.2019 20:00,7.0,16.0,22.0,4.0,0.2,,
1629,09.03.2019 21:00,13.0,15.0,21.0,4.0,0.2,,
1630,09.03.2019 22:00,11.0,15.0,23.0,5.0,0.2,,
1631,09.03.2019 23:00,12.0,16.0,25.0,6.0,0.2,,
1632,10.03.2019 00:00,12.0,22.0,40.0,11.0,0.2,,
1633,10.03.2019 01:00,13.0,15.0,25.0,7.0,0.2,,
1634,10.03.2019 02:00,11.0,15.0,22.0,5.0,0.2,,
1635,10.03.2019 03:00,12.0,15.0,22.0,5.0,0.2,,
1636,10.03.2019 04:00,12.0,13.0,20.0,4.0,0.2,,
1637,10.03.2019 05:00,10.0,20.0,31.0,7.0,0.2,,
1638,10.03.2019 06:00,11.0,21.0,35.0,10.0,0.2,,
1639,10.03.2019 07:00,14.0,19.0,31.0,8.0,0.2,,
1640,10.03.2019 08:00,16.0,33.0,49.0,11.0,0.2,,
1641,10.03.2019 09:00,17.0,32.0,49.0,11.0,0.3,,
1642,10.03.2019 10:00,19.0,31.0,66.0,22.0,0.4,,
1643,10.03.2019 11:00,19.0,34.0,68.0,22.0,0.3,,
1644,10.03.2019 12:00,15.0,29.0,64.0,23.0,0.3,,
1645,10.03.2019 13:00,12.0,35.0,74.0,25.0,0.3,,
1646,10.03.2019 14:00,9.0,41.0,95.0,35.0,0.4,,
1647,10.03.2019 15:00,8.0,28.0,46.0,12.0,0.2,,
1648,10.03.2019 16:00,7.0,16.0,22.0,4.0,0.2,,
1649,10.03.2019 17:00,6.0,18.0,26.0,5.0,0.2,,
1650,10.03.2019 18:00,4.0,28.0,37.0,6.0,0.2,,
1651,10.03.2019 19:00,9.0,38.0,53.0,10.0,0.3,,
1652,10.03.2019 20:00,9.0,24.0,33.0,6.0,0.2,,
1653,10.03.2019 21:00,10.0,23.0,34.0,7.0,0.2,,
1654,10.03.2019 22:00,7.0,19.0,30.0,7.0,0.2,,
1655,10.03.2019 23:00,6.0,16.0,24.0,5.0,0.2,,
1656,11.03.2019 00:00,2.0,12.0,18.0,4.0,0.2,,
1657,11.03.2019 01:00,5.0,18.0,27.0,6.0,0.1,,
1658,11.03.2019 02:00,4.0,10.0,12.0,1.0,0.1,,
1659,11.03.2019 03:00,4.0,10.0,13.0,2.0,0.1,,
1660,11.03.2019 04:00,8.0,10.0,13.0,2.0,0.1,,
1661,11.03.2019 05:00,8.0,13.0,17.0,3.0,0.1,,
1662,11.03.2019 06:00,11.0,20.0,29.0,6.0,0.2,,
1663,11.03.2019 07:00,10.0,28.0,50.0,14.0,0.2,,
1664,11.03.2019 08:00,7.0,,,,,,
1665,11.03.2019 09:00,5.0,,,,,,
1666,11.03.2019 10:00,3.0,39.0,75.0,23.0,0.3,,
1667,11.03.2019 11:00,5.0,38.0,76.0,25.0,0.3,,
1668,11.03.2019 12:00,11.0,32.0,75.0,27.0,0.3,,
1669,11.03.2019 13:00,6.0,35.0,65.0,19.0,0.3,,
1670,11.03.2019 14:00,4.0,61.0,134.0,47.0,0.4,,
1671,11.03.2019 15:00,7.0,59.0,148.0,58.0,0.4,,
1672,11.03.2019 16:00,9.0,67.0,150.0,54.0,0.4,,
1673,11.03.2019 17:00,7.0,58.0,106.0,31.0,0.4,,
1674,11.03.2019 18:00,6.0,42.0,60.0,12.0,0.3,,
1675,11.03.2019 19:00,7.0,24.0,33.0,6.0,0.2,,
1676,11.03.2019 20:00,9.0,40.0,51.0,7.0,0.3,,
1677,11.03.2019 21:00,10.0,34.0,42.0,5.0,0.3,,
1678,11.03.2019 22:00,10.0,37.0,48.0,7.0,0.4,,
1679,11.03.2019 23:00,12.0,44.0,75.0,20.0,0.3,,
1680,12.03.2019 00:00,13.0,36.0,46.0,7.0,0.3,,
1681,12.03.2019 01:00,13.0,26.0,31.0,4.0,0.2,,
1682,12.03.2019 02:00,15.0,17.0,21.0,3.0,0.2,,
1683,12.03.2019 03:00,15.0,13.0,15.0,1.0,0.2,,
1684,12.03.2019 04:00,17.0,15.0,20.0,3.0,0.2,,
1685,12.03.2019 05:00,17.0,26.0,38.0,8.0,0.2,,
1686,12.03.2019 06:00,18.0,34.0,63.0,19.0,0.3,,
1687,12.03.2019 07:00,18.0,44.0,92.0,31.0,0.3,,
1688,12.03.2019 08:00,17.0,51.0,133.0,53.0,0.5,,
1689,12.03.2019 09:00,21.0,48.0,130.0,54.0,0.4,,
1690,12.03.2019 10:00,27.0,52.0,116.0,42.0,0.5,,
1691,12.03.2019 11:00,25.0,43.0,97.0,35.0,0.4,,
1692,12.03.2019 12:00,22.0,39.0,102.0,41.0,0.4,,
1693,12.03.2019 13:00,19.0,41.0,92.0,33.0,0.3,,
1694,12.03.2019 14:00,13.0,36.0,75.0,25.0,0.3,,
1695,12.03.2019 15:00,10.0,25.0,66.0,26.0,0.3,,
1696,12.03.2019 16:00,10.0,31.0,69.0,25.0,0.3,,
1697,12.03.2019 17:00,11.0,44.0,89.0,30.0,0.4,,
1698,12.03.2019 18:00,9.0,37.0,80.0,28.0,0.3,,
1699,12.03.2019 19:00,10.0,29.0,60.0,21.0,0.3,,
1700,12.03.2019 20:00,10.0,27.0,54.0,17.0,0.3,,
1701,12.03.2019 21:00,9.0,18.0,39.0,13.0,0.3,,
1702,12.03.2019 22:00,7.0,20.0,34.0,9.0,0.2,,
1703,12.03.2019 23:00,7.0,17.0,31.0,9.0,0.2,,
1704,13.03.2019 00:00,7.0,13.0,20.0,5.0,0.2,,
1705,13.03.2019 01:00,2.0,8.0,9.0,1.0,0.1,,
1706,13.03.2019 02:00,3.0,9.0,13.0,3.0,0.1,,
1707,13.03.2019 03:00,8.0,9.0,11.0,1.0,0.1,,
1708,13.03.2019 04:00,11.0,10.0,13.0,2.0,0.2,,
1709,13.03.2019 05:00,12.0,10.0,13.0,2.0,0.2,,
1710,13.03.2019 06:00,15.0,16.0,24.0,5.0,0.2,,
1711,13.03.2019 07:00,18.0,21.0,39.0,12.0,0.2,,
1712,13.03.2019 08:00,19.0,31.0,67.0,24.0,0.3,,
1713,13.03.2019 09:00,19.0,36.0,79.0,29.0,0.3,,
1714,13.03.2019 10:00,16.0,27.0,64.0,24.0,0.2,,
1715,13.03.2019 11:00,15.0,24.0,59.0,23.0,0.2,,
1716,13.03.2019 12:00,13.0,27.0,63.0,23.0,0.2,,
1717,13.03.2019 13:00,11.0,28.0,67.0,26.0,0.3,,
1718,13.03.2019 14:00,9.0,26.0,59.0,21.0,0.3,,
1719,13.03.2019 15:00,8.0,28.0,58.0,19.0,0.3,,
1720,13.03.2019 16:00,7.0,35.0,77.0,28.0,0.3,,
1721,13.03.2019 17:00,7.0,34.0,81.0,31.0,0.3,,
1722,13.03.2019 18:00,11.0,39.0,83.0,28.0,0.3,,
1723,13.03.2019 19:00,9.0,31.0,58.0,17.0,0.2,,
1724,13.03.2019 20:00,13.0,21.0,43.0,14.0,0.2,,
1725,13.03.2019 21:00,19.0,16.0,24.0,5.0,0.2,,
1726,13.03.2019 22:00,16.0,11.0,17.0,4.0,0.2,,
1727,13.03.2019 23:00,14.0,9.0,12.0,2.0,0.1,,
1728,14.03.2019 00:00,10.0,10.0,13.0,2.0,0.1,,
1729,14.03.2019 01:00,12.0,8.0,11.0,2.0,0.1,,
1730,14.03.2019 02:00,16.0,8.0,9.0,1.0,0.1,,
1731,14.03.2019 03:00,25.0,9.0,10.0,1.0,0.1,,
1732,14.03.2019 04:00,25.0,10.0,11.0,1.0,0.1,,
1733,14.03.2019 05:00,20.0,13.0,18.0,3.0,0.1,,
1734,14.03.2019 06:00,22.0,32.0,49.0,11.0,0.2,,
1735,14.03.2019 07:00,27.0,25.0,44.0,13.0,0.2,,
1736,14.03.2019 08:00,24.0,39.0,85.0,30.0,0.3,,
1737,14.03.2019 09:00,22.0,48.0,116.0,45.0,0.3,,
1738,14.03.2019 10:00,15.0,42.0,100.0,38.0,0.3,,
1739,14.03.2019 11:00,10.0,47.0,108.0,40.0,0.3,,
1740,14.03.2019 12:00,8.0,37.0,93.0,37.0,0.3,,
1741,14.03.2019 13:00,5.0,36.0,85.0,32.0,0.3,,
1742,14.03.2019 14:00,4.0,32.0,84.0,33.0,0.4,,
1743,14.03.2019 15:00,3.0,42.0,96.0,35.0,0.3,,
1744,14.03.2019 16:00,3.0,41.0,108.0,43.0,0.4,,
1745,14.03.2019 17:00,5.0,56.0,118.0,40.0,0.4,,
1746,14.03.2019 18:00,4.0,30.0,42.0,8.0,0.2,,
1747,14.03.2019 19:00,9.0,25.0,35.0,6.0,0.4,,
1748,14.03.2019 20:00,14.0,18.0,24.0,4.0,0.2,,
1749,14.03.2019 21:00,19.0,13.0,18.0,3.0,0.2,,
1750,14.03.2019 22:00,16.0,13.0,18.0,3.0,0.2,,
1751,14.03.2019 23:00,13.0,12.0,17.0,3.0,0.2,,
1752,15.03.2019 00:00,15.0,11.0,15.0,2.0,0.2,,
1753,15.03.2019 01:00,14.0,10.0,12.0,1.0,0.2,,
1754,15.03.2019 02:00,16.0,12.0,14.0,1.0,0.2,,
1755,15.03.2019 03:00,17.0,11.0,13.0,1.0,0.2,,
1756,15.03.2019 04:00,19.0,12.0,14.0,1.0,0.2,,
1757,15.03.2019 05:00,19.0,15.0,18.0,2.0,0.2,,
1758,15.03.2019 06:00,18.0,22.0,37.0,10.0,0.2,,
1759,15.03.2019 07:00,18.0,36.0,63.0,18.0,0.2,,
1760,15.03.2019 08:00,18.0,48.0,120.0,47.0,0.4,,
1761,15.03.2019 09:00,17.0,49.0,123.0,48.0,0.4,,
1762,15.03.2019 10:00,19.0,45.0,94.0,32.0,0.3,,
1763,15.03.2019 11:00,21.0,38.0,83.0,29.0,0.3,,
1764,15.03.2019 12:00,19.0,44.0,99.0,36.0,0.3,,
1765,15.03.2019 13:00,11.0,34.0,80.0,30.0,0.3,,
1766,15.03.2019 14:00,12.0,35.0,71.0,24.0,0.3,,
1767,15.03.2019 15:00,9.0,19.0,34.0,10.0,0.2,,
1768,15.03.2019 16:00,7.0,16.0,27.0,7.0,0.2,,
1769,15.03.2019 17:00,6.0,11.0,17.0,4.0,0.2,,
1770,15.03.2019 18:00,6.0,13.0,18.0,4.0,0.2,,
1771,15.03.2019 19:00,8.0,14.0,22.0,5.0,0.2,,
1772,15.03.2019 20:00,9.0,12.0,16.0,3.0,0.1,,
1773,15.03.2019 21:00,11.0,10.0,13.0,2.0,0.1,,
1774,15.03.2019 22:00,13.0,10.0,14.0,2.0,0.2,,
1775,15.03.2019 23:00,17.0,12.0,17.0,3.0,0.2,,
1776,16.03.2019 00:00,18.0,12.0,17.0,3.0,0.2,,
1777,16.03.2019 01:00,20.0,10.0,15.0,3.0,0.2,,
1778,16.03.2019 02:00,20.0,9.0,12.0,2.0,0.1,,
1779,16.03.2019 03:00,21.0,10.0,13.0,2.0,0.1,,
1780,16.03.2019 04:00,22.0,9.0,11.0,1.0,0.1,,
1781,16.03.2019 05:00,22.0,11.0,15.0,2.0,0.1,,
1782,16.03.2019 06:00,20.0,17.0,23.0,4.0,0.1,,
1783,16.03.2019 07:00,21.0,17.0,24.0,4.0,0.2,,
1784,16.03.2019 08:00,19.0,20.0,31.0,7.0,0.2,,
1785,16.03.2019 09:00,14.0,23.0,36.0,9.0,0.2,,
1786,16.03.2019 10:00,9.0,20.0,43.0,15.0,0.2,,
1787,16.03.2019 11:00,12.0,40.0,85.0,29.0,0.4,,
1788,16.03.2019 12:00,11.0,38.0,80.0,27.0,0.4,,
1789,16.03.2019 13:00,11.0,42.0,97.0,36.0,0.4,,
1790,16.03.2019 14:00,14.0,40.0,93.0,34.0,0.4,,
1791,16.03.2019 15:00,17.0,43.0,98.0,36.0,0.4,,
1792,16.03.2019 16:00,20.0,34.0,69.0,23.0,0.3,,
1793,16.03.2019 17:00,15.0,29.0,53.0,16.0,0.3,,
1794,16.03.2019 18:00,13.0,28.0,58.0,20.0,0.2,,
1795,16.03.2019 19:00,9.0,24.0,47.0,15.0,0.2,,
1796,16.03.2019 20:00,8.0,22.0,40.0,12.0,0.2,,
1797,16.03.2019 21:00,11.0,17.0,32.0,10.0,0.2,,
1798,16.03.2019 22:00,12.0,14.0,28.0,9.0,0.2,,
1799,16.03.2019 23:00,12.0,25.0,43.0,12.0,0.2,,
1800,17.03.2019 00:00,13.0,22.0,40.0,11.0,0.2,,
1801,17.03.2019 01:00,16.0,23.0,42.0,12.0,0.2,,
1802,17.03.2019 02:00,15.0,20.0,35.0,10.0,0.2,,
1803,17.03.2019 03:00,14.0,25.0,38.0,8.0,0.2,,
1804,17.03.2019 04:00,14.0,17.0,28.0,7.0,0.2,,
1805,17.03.2019 05:00,12.0,14.0,25.0,7.0,0.2,,
1806,17.03.2019 06:00,13.0,10.0,19.0,6.0,0.2,,
1807,17.03.2019 07:00,13.0,12.0,16.0,3.0,0.2,,
1808,17.03.2019 08:00,6.0,8.0,11.0,1.0,0.2,,
1809,17.03.2019 09:00,2.0,12.0,17.0,3.0,0.2,,
1810,17.03.2019 10:00,5.0,18.0,30.0,8.0,0.2,,
1811,17.03.2019 11:00,6.0,14.0,23.0,6.0,0.2,,
1812,17.03.2019 12:00,8.0,16.0,30.0,10.0,0.2,,
1813,17.03.2019 13:00,7.0,18.0,35.0,11.0,0.3,,
1814,17.03.2019 14:00,4.0,16.0,28.0,8.0,0.2,,
1815,17.03.2019 15:00,3.0,18.0,32.0,9.0,0.2,,
1816,17.03.2019 16:00,5.0,15.0,28.0,9.0,0.2,,
1817,17.03.2019 17:00,6.0,20.0,33.0,8.0,0.2,,
1818,17.03.2019 18:00,6.0,13.0,22.0,6.0,0.2,,
1819,17.03.2019 19:00,8.0,18.0,29.0,7.0,0.2,,
1820,17.03.2019 20:00,9.0,23.0,38.0,9.0,0.2,,
1821,17.03.2019 21:00,10.0,20.0,34.0,9.0,0.2,,
1822,17.03.2019 22:00,11.0,21.0,39.0,12.0,0.2,,
1823,17.03.2019 23:00,11.0,18.0,29.0,8.0,0.2,,
1824,18.03.2019 00:00,9.0,12.0,18.0,4.0,0.2,,
1825,18.03.2019 01:00,9.0,10.0,14.0,3.0,0.2,,
1826,18.03.2019 02:00,9.0,9.0,11.0,1.0,0.1,,
1827,18.03.2019 03:00,9.0,9.0,10.0,1.0,0.1,,
1828,18.03.2019 04:00,11.0,7.0,8.0,1.0,0.2,,
1829,18.03.2019 05:00,13.0,8.0,10.0,1.0,0.1,,
1830,18.03.2019 06:00,13.0,15.0,23.0,5.0,0.2,,
1831,18.03.2019 07:00,19.0,34.0,51.0,11.0,0.2,,
1832,18.03.2019 08:00,18.0,35.0,62.0,17.0,0.3,,
1833,18.03.2019 09:00,10.0,28.0,53.0,16.0,0.2,,
1834,18.03.2019 10:00,12.0,30.0,55.0,16.0,0.2,,
1835,18.03.2019 11:00,20.0,22.0,42.0,13.0,0.2,,
1836,18.03.2019 12:00,20.0,19.0,36.0,11.0,0.2,,
1837,18.03.2019 13:00,20.0,25.0,41.0,11.0,0.4,,
1838,18.03.2019 14:00,14.0,17.0,29.0,8.0,0.2,,
1839,18.03.2019 15:00,15.0,23.0,36.0,9.0,0.3,,
1840,18.03.2019 16:00,13.0,19.0,31.0,8.0,0.3,,
1841,18.03.2019 17:00,15.0,28.0,41.0,8.0,0.4,,
1842,18.03.2019 18:00,16.0,24.0,38.0,9.0,0.3,,
1843,18.03.2019 19:00,19.0,29.0,44.0,9.0,0.2,,
1844,18.03.2019 20:00,8.0,25.0,36.0,7.0,0.2,,
1845,18.03.2019 21:00,2.0,37.0,55.0,12.0,0.3,,
1846,18.03.2019 22:00,3.0,28.0,40.0,8.0,0.3,,
1847,18.03.2019 23:00,3.0,29.0,43.0,10.0,0.2,,
1848,19.03.2019 00:00,2.0,18.0,24.0,4.0,0.2,,
1849,19.03.2019 01:00,2.0,15.0,18.0,2.0,0.2,,
1850,19.03.2019 02:00,4.0,11.0,13.0,1.0,0.2,,
1851,19.03.2019 03:00,7.0,13.0,15.0,1.0,0.2,,
1852,19.03.2019 04:00,11.0,19.0,22.0,2.0,0.2,,
1853,19.03.2019 05:00,10.0,17.0,20.0,2.0,0.2,,
1854,19.03.2019 06:00,11.0,37.0,62.0,16.0,0.2,,
1855,19.03.2019 07:00,14.0,57.0,101.0,29.0,0.3,,
1856,19.03.2019 08:00,15.0,58.0,118.0,39.0,0.3,,
1857,19.03.2019 09:00,16.0,54.0,105.0,34.0,0.3,,
1858,19.03.2019 10:00,13.0,33.0,60.0,17.0,0.3,,
1859,19.03.2019 11:00,15.0,26.0,44.0,12.0,0.3,,
1860,19.03.2019 12:00,12.0,25.0,39.0,9.0,0.3,,
1861,19.03.2019 13:00,13.0,35.0,58.0,15.0,0.4,,
1862,19.03.2019 14:00,11.0,28.0,47.0,12.0,0.3,,
1863,19.03.2019 15:00,12.0,28.0,45.0,11.0,0.2,,
1864,19.03.2019 16:00,12.0,31.0,51.0,13.0,0.3,,
1865,19.03.2019 17:00,13.0,30.0,48.0,12.0,0.4,,
1866,19.03.2019 18:00,13.0,43.0,70.0,18.0,0.4,,
1867,19.03.2019 19:00,18.0,53.0,92.0,25.0,0.3,,
1868,19.03.2019 20:00,28.0,92.0,209.0,77.0,0.7,,
1869,19.03.2019 21:00,41.0,117.0,366.0,162.0,1.1,,
1870,19.03.2019 22:00,43.0,108.0,318.0,137.0,0.9,,
1871,19.03.2019 23:00,33.0,88.0,188.0,65.0,0.6,,
1872,20.03.2019 00:00,29.0,70.0,112.0,28.0,0.5,,
1873,20.03.2019 01:00,29.0,61.0,91.0,20.0,0.4,,
1874,20.03.2019 02:00,27.0,44.0,57.0,8.0,0.3,,
1875,20.03.2019 03:00,24.0,37.0,48.0,7.0,0.2,,
