,Date,PM10,NO2,NOx,NO,O3,SO2,CO
394,17.01.2017 10:00,58.0,53.0,720.0,435.0,,,
395,17.01.2017 11:00,44.0,72.0,635.0,367.0,,,
396,17.01.2017 12:00,36.0,92.0,517.0,276.0,,,
397,17.01.2017 13:00,35.0,67.0,485.0,271.0,,,
398,17.01.2017 14:00,33.0,64.0,440.0,245.0,,,
399,17.01.2017 15:00,34.0,51.0,447.0,257.0,,,
400,17.01.2017 16:00,45.0,63.0,461.0,260.0,,,
401,17.01.2017 17:00,55.0,53.0,484.0,281.0,,,
402,17.01.2017 18:00,58.0,61.0,429.0,240.0,,,
403,17.01.2017 19:00,57.0,58.0,331.0,178.0,,,
404,17.01.2017 20:00,51.0,55.0,257.0,132.0,,,
405,17.01.2017 21:00,56.0,24.0,237.0,139.0,,,
406,17.01.2017 22:00,62.0,33.0,221.0,123.0,,,
407,17.01.2017 23:00,53.0,36.0,153.0,76.0,,,
408,18.01.2017 00:00,54.0,40.0,136.0,62.0,,,
409,18.01.2017 01:00,55.0,43.0,161.0,77.0,,,
410,18.01.2017 02:00,51.0,38.0,144.0,69.0,,,
411,18.01.2017 03:00,54.0,42.0,112.0,46.0,,,
412,18.01.2017 04:00,40.0,37.0,102.0,42.0,,,
413,18.01.2017 05:00,41.0,39.0,88.0,32.0,,,
414,18.01.2017 06:00,59.0,40.0,182.0,92.0,,,
415,18.01.2017 07:00,60.0,37.0,172.0,88.0,,,
416,18.01.2017 08:00,46.0,58.0,240.0,118.0,,,
417,18.01.2017 09:00,46.0,57.0,232.0,114.0,,,
418,18.01.2017 10:00,45.0,91.0,311.0,142.0,,,
419,18.01.2017 11:00,45.0,39.0,266.0,148.0,,,
420,18.01.2017 12:00,43.0,60.0,333.0,178.0,,,
421,18.01.2017 13:00,45.0,31.0,306.0,182.0,,,
422,18.01.2017 14:00,45.0,67.0,278.0,137.0,,,
423,18.01.2017 15:00,38.0,68.0,281.0,139.0,,,
424,18.01.2017 16:00,36.0,30.0,233.0,132.0,,,
425,18.01.2017 17:00,36.0,85.0,289.0,133.0,,,
426,18.01.2017 18:00,40.0,33.0,202.0,110.0,,,
427,18.01.2017 19:00,43.0,53.0,257.0,133.0,,,
428,18.01.2017 20:00,44.0,48.0,193.0,94.0,,,
429,18.01.2017 21:00,45.0,43.0,112.0,45.0,,,
430,18.01.2017 22:00,45.0,41.0,99.0,38.0,,,
431,18.01.2017 23:00,53.0,44.0,80.0,24.0,,,
432,19.01.2017 00:00,49.0,43.0,66.0,15.0,,,
433,19.01.2017 01:00,48.0,43.0,65.0,14.0,,,
434,19.01.2017 02:00,44.0,38.0,84.0,30.0,,,
435,19.01.2017 03:00,42.0,44.0,70.0,17.0,,,
436,19.01.2017 04:00,40.0,39.0,102.0,41.0,,,
437,19.01.2017 05:00,37.0,44.0,92.0,31.0,,,
438,19.01.2017 06:00,29.0,68.0,190.0,79.0,,,
439,19.01.2017 07:00,21.0,63.0,244.0,117.0,,,
440,19.01.2017 08:00,26.0,67.0,318.0,163.0,,,
441,19.01.2017 09:00,30.0,47.0,257.0,137.0,,,
442,19.01.2017 10:00,34.0,27.0,314.0,188.0,,,
443,19.01.2017 11:00,31.0,44.0,290.0,160.0,,,
444,19.01.2017 12:00,34.0,47.0,317.0,176.0,,,
445,19.01.2017 13:00,41.0,66.0,263.0,128.0,,,
446,19.01.2017 14:00,46.0,73.0,329.0,167.0,,,
447,19.01.2017 15:00,48.0,79.0,323.0,159.0,,,
448,19.01.2017 16:00,53.0,52.0,357.0,199.0,,,
449,19.01.2017 17:00,58.0,57.0,420.0,236.0,,,
450,19.01.2017 18:00,64.0,86.0,378.0,191.0,,,
451,19.01.2017 19:00,60.0,52.0,328.0,180.0,,,
452,19.01.2017 20:00,56.0,65.0,313.0,162.0,,,
453,19.01.2017 21:00,62.0,47.0,237.0,124.0,,,
454,19.01.2017 22:00,61.0,54.0,250.0,128.0,,,
455,19.01.2017 23:00,56.0,50.0,144.0,61.0,,,
456,20.01.2017 00:00,52.0,47.0,155.0,70.0,,,
457,20.01.2017 01:00,46.0,47.0,163.0,75.0,,,
458,20.01.2017 02:00,41.0,56.0,169.0,74.0,,,
459,20.01.2017 03:00,35.0,57.0,128.0,47.0,,,
460,20.01.2017 04:00,34.0,57.0,147.0,59.0,,,
461,20.01.2017 05:00,35.0,48.0,181.0,86.0,,,
462,20.01.2017 06:00,40.0,94.0,412.0,207.0,,,
463,20.01.2017 07:00,45.0,72.0,398.0,212.0,,,
464,20.01.2017 08:00,53.0,77.0,510.0,282.0,,,
465,20.01.2017 09:00,54.0,53.0,473.0,273.0,,,
466,20.01.2017 10:00,57.0,72.0,353.0,183.0,,,
467,20.01.2017 11:00,60.0,57.0,386.0,214.0,,,
468,20.01.2017 12:00,63.0,44.0,481.0,284.0,,,
469,20.01.2017 13:00,54.0,73.0,484.0,267.0,,,
470,20.01.2017 14:00,48.0,67.0,382.0,205.0,,,
471,20.01.2017 15:00,47.0,46.0,410.0,237.0,,,
472,20.01.2017 16:00,48.0,65.0,352.0,187.0,,,
473,20.01.2017 17:00,53.0,68.0,468.0,261.0,,,
474,20.01.2017 18:00,56.0,49.0,388.0,220.0,,,
475,20.01.2017 19:00,55.0,38.0,361.0,210.0,,,
476,20.01.2017 20:00,58.0,54.0,279.0,146.0,,,
477,20.01.2017 21:00,58.0,39.0,229.0,125.0,,,
478,20.01.2017 22:00,54.0,43.0,225.0,118.0,,,
479,20.01.2017 23:00,54.0,53.0,205.0,99.0,,,
480,21.01.2017 00:00,54.0,47.0,221.0,113.0,,,
481,21.01.2017 01:00,51.0,42.0,175.0,87.0,,,
482,21.01.2017 02:00,52.0,39.0,183.0,93.0,,,
483,21.01.2017 03:00,49.0,40.0,186.0,95.0,,,
484,21.01.2017 04:00,46.0,41.0,239.0,129.0,,,
485,21.01.2017 05:00,48.0,43.0,301.0,168.0,,,
486,21.01.2017 06:00,46.0,49.0,290.0,157.0,,,
487,21.01.2017 07:00,42.0,55.0,301.0,160.0,,,
488,21.01.2017 08:00,43.0,44.0,311.0,174.0,,,
489,21.01.2017 09:00,48.0,56.0,401.0,224.0,,,
490,21.01.2017 10:00,50.0,62.0,478.0,271.0,,,
491,21.01.2017 11:00,51.0,50.0,342.0,190.0,,,
492,21.01.2017 12:00,53.0,54.0,361.0,200.0,,,
493,21.01.2017 13:00,46.0,56.0,204.0,96.0,,,
494,21.01.2017 14:00,36.0,55.0,185.0,85.0,,,
495,21.01.2017 15:00,40.0,62.0,216.0,101.0,,,
496,21.01.2017 16:00,29.0,58.0,156.0,64.0,,,
497,21.01.2017 17:00,37.0,58.0,180.0,79.0,,,
498,21.01.2017 18:00,38.0,61.0,192.0,86.0,,,
499,21.01.2017 19:00,36.0,61.0,170.0,71.0,,,
500,21.01.2017 20:00,33.0,45.0,131.0,56.0,,,
501,21.01.2017 21:00,31.0,35.0,84.0,32.0,,,
502,21.01.2017 22:00,29.0,35.0,72.0,24.0,,,
503,21.01.2017 23:00,26.0,34.0,87.0,34.0,,,
504,22.01.2017 00:00,28.0,30.0,65.0,23.0,,,
505,22.01.2017 01:00,20.0,29.0,46.0,11.0,,,
506,22.01.2017 02:00,18.0,24.0,44.0,13.0,,,
507,22.01.2017 03:00,15.0,18.0,34.0,11.0,,,
508,22.01.2017 04:00,12.0,9.0,16.0,4.0,,,
509,22.01.2017 05:00,23.0,10.0,17.0,5.0,,,
510,22.01.2017 06:00,18.0,13.0,24.0,7.0,,,
511,22.01.2017 07:00,23.0,17.0,31.0,9.0,,,
512,22.01.2017 08:00,27.0,10.0,23.0,9.0,,,
513,22.01.2017 09:00,24.0,12.0,24.0,8.0,,,
514,22.01.2017 10:00,27.0,14.0,28.0,9.0,,,
515,22.01.2017 11:00,29.0,17.0,41.0,16.0,,,
516,22.01.2017 12:00,30.0,20.0,48.0,19.0,,,
517,22.01.2017 13:00,32.0,25.0,88.0,41.0,,,
518,22.01.2017 14:00,35.0,30.0,93.0,41.0,,,
519,22.01.2017 15:00,37.0,30.0,92.0,40.0,,,
520,22.01.2017 16:00,36.0,27.0,111.0,55.0,,,
521,22.01.2017 17:00,35.0,32.0,100.0,44.0,,,
522,22.01.2017 18:00,34.0,29.0,90.0,40.0,,,
523,22.01.2017 19:00,39.0,26.0,93.0,44.0,,,
524,22.01.2017 20:00,42.0,28.0,95.0,44.0,,,
525,22.01.2017 21:00,45.0,27.0,66.0,25.0,,,
526,22.01.2017 22:00,42.0,44.0,76.0,21.0,,,
527,22.01.2017 23:00,43.0,24.0,37.0,8.0,,,
528,23.01.2017 00:00,45.0,12.0,18.0,4.0,,,
529,23.01.2017 01:00,44.0,14.0,25.0,8.0,,,
530,23.01.2017 02:00,39.0,9.0,13.0,2.0,,,
531,23.01.2017 03:00,34.0,11.0,14.0,2.0,,,
532,23.01.2017 04:00,30.0,23.0,32.0,6.0,,,
533,23.01.2017 05:00,36.0,35.0,102.0,43.0,,,
534,23.01.2017 06:00,40.0,54.0,206.0,99.0,,,
535,23.01.2017 07:00,51.0,57.0,273.0,141.0,,,
536,23.01.2017 08:00,65.0,62.0,376.0,204.0,,,
537,23.01.2017 09:00,66.0,63.0,349.0,186.0,,,
538,23.01.2017 10:00,67.0,45.0,237.0,125.0,,,
539,23.01.2017 11:00,72.0,56.0,255.0,130.0,,,
540,23.01.2017 12:00,66.0,24.0,307.0,184.0,,,
541,23.01.2017 13:00,65.0,55.0,366.0,203.0,,,
542,23.01.2017 14:00,63.0,46.0,300.0,164.0,,,
543,23.01.2017 15:00,64.0,27.0,234.0,136.0,,,
544,23.01.2017 16:00,66.0,30.0,302.0,177.0,,,
545,23.01.2017 17:00,69.0,44.0,312.0,175.0,,,
546,23.01.2017 18:00,67.0,35.0,260.0,146.0,,,
547,23.01.2017 19:00,64.0,47.0,194.0,96.0,,,
548,23.01.2017 20:00,63.0,57.0,165.0,70.0,,,
549,23.01.2017 21:00,62.0,63.0,131.0,44.0,,,
550,23.01.2017 22:00,67.0,47.0,135.0,58.0,,,
551,23.01.2017 23:00,73.0,51.0,97.0,30.0,,,
552,24.01.2017 00:00,76.0,51.0,98.0,30.0,,,
553,24.01.2017 01:00,71.0,45.0,73.0,18.0,,,
554,24.01.2017 02:00,70.0,48.0,80.0,20.0,,,
555,24.01.2017 03:00,66.0,38.0,53.0,9.0,,,
556,24.01.2017 04:00,73.0,46.0,97.0,33.0,,,
557,24.01.2017 05:00,71.0,41.0,93.0,34.0,,,
558,24.01.2017 06:00,82.0,48.0,266.0,141.0,,,
559,24.01.2017 07:00,75.0,50.0,232.0,118.0,,,
560,24.01.2017 08:00,73.0,46.0,376.0,215.0,,,
561,24.01.2017 09:00,66.0,68.0,402.0,218.0,,,
562,24.01.2017 10:00,71.0,78.0,342.0,172.0,,,
563,24.01.2017 11:00,66.0,56.0,341.0,185.0,,,
564,24.01.2017 12:00,66.0,55.0,320.0,173.0,,,
565,24.01.2017 13:00,56.0,54.0,307.0,164.0,,,
566,24.01.2017 14:00,53.0,43.0,293.0,163.0,,,
567,24.01.2017 15:00,52.0,36.0,268.0,151.0,,,
568,24.01.2017 16:00,58.0,68.0,355.0,187.0,,,
569,24.01.2017 17:00,60.0,58.0,296.0,154.0,,,
570,24.01.2017 18:00,64.0,72.0,287.0,140.0,,,
571,24.01.2017 19:00,66.0,64.0,244.0,117.0,,,
572,24.01.2017 20:00,66.0,61.0,245.0,119.0,,,
573,24.01.2017 21:00,63.0,52.0,133.0,53.0,,,
574,24.01.2017 22:00,62.0,34.0,60.0,17.0,,,
575,24.01.2017 23:00,60.0,40.0,73.0,22.0,,,
576,25.01.2017 00:00,63.0,27.0,58.0,20.0,,,
577,25.01.2017 01:00,68.0,37.0,53.0,11.0,,,
578,25.01.2017 02:00,65.0,26.0,31.0,3.0,,,
579,25.01.2017 03:00,70.0,28.0,47.0,12.0,,,
580,25.01.2017 04:00,76.0,38.0,58.0,13.0,,,
581,25.01.2017 05:00,70.0,28.0,52.0,16.0,,,
582,25.01.2017 06:00,69.0,34.0,168.0,87.0,,,
583,25.01.2017 07:00,71.0,51.0,224.0,113.0,,,
584,25.01.2017 08:00,68.0,30.0,195.0,108.0,,,
585,25.01.2017 09:00,70.0,48.0,243.0,127.0,,,
586,25.01.2017 10:00,64.0,47.0,206.0,104.0,,,
587,25.01.2017 11:00,60.0,33.0,221.0,123.0,,,
588,25.01.2017 12:00,59.0,36.0,222.0,121.0,,,
589,25.01.2017 13:00,56.0,66.0,271.0,133.0,,,
590,25.01.2017 14:00,47.0,44.0,226.0,118.0,,,
591,25.01.2017 15:00,50.0,41.0,218.0,116.0,,,
592,25.01.2017 16:00,61.0,44.0,337.0,191.0,,,
593,25.01.2017 17:00,64.0,58.0,425.0,239.0,,,
594,25.01.2017 18:00,81.0,86.0,725.0,415.0,,,
595,25.01.2017 19:00,80.0,107.0,856.0,487.0,,,
596,25.01.2017 20:00,69.0,47.0,307.0,170.0,,,
597,25.01.2017 21:00,59.0,54.0,133.0,51.0,,,
598,25.01.2017 22:00,57.0,56.0,149.0,61.0,,,
599,25.01.2017 23:00,62.0,50.0,134.0,54.0,,,
600,26.01.2017 00:00,56.0,41.0,97.0,37.0,,,
601,26.01.2017 01:00,54.0,40.0,79.0,26.0,,,
602,26.01.2017 02:00,57.0,24.0,46.0,15.0,,,
603,26.01.2017 03:00,55.0,24.0,58.0,23.0,,,
604,26.01.2017 04:00,53.0,19.0,46.0,18.0,,,
605,26.01.2017 05:00,49.0,26.0,85.0,38.0,,,
606,26.01.2017 06:00,47.0,32.0,163.0,85.0,,,
607,26.01.2017 07:00,44.0,21.0,208.0,122.0,,,
608,26.01.2017 08:00,47.0,52.0,333.0,183.0,,,
609,26.01.2017 09:00,42.0,44.0,393.0,227.0,,,
610,26.01.2017 10:00,38.0,67.0,298.0,151.0,,,
611,26.01.2017 11:00,36.0,32.0,293.0,170.0,,,
612,26.01.2017 12:00,32.0,34.0,216.0,118.0,,,
613,26.01.2017 13:00,29.0,34.0,193.0,104.0,,,
614,26.01.2017 14:00,27.0,,,,,,
615,26.01.2017 15:00,26.0,21.0,186.0,108.0,,,
616,26.01.2017 16:00,27.0,55.0,278.0,145.0,,,
617,26.01.2017 17:00,29.0,55.0,349.0,191.0,,,
618,26.01.2017 18:00,29.0,87.0,349.0,171.0,,,
619,26.01.2017 19:00,30.0,32.0,300.0,175.0,,,
620,26.01.2017 20:00,32.0,43.0,231.0,123.0,,,
621,26.01.2017 21:00,33.0,32.0,145.0,74.0,,,
622,26.01.2017 22:00,35.0,42.0,105.0,41.0,,,
623,26.01.2017 23:00,35.0,40.0,107.0,44.0,,,
624,27.01.2017 00:00,37.0,29.0,75.0,30.0,,,
625,27.01.2017 01:00,38.0,26.0,46.0,13.0,,,
626,27.01.2017 02:00,38.0,21.0,61.0,26.0,,,
627,27.01.2017 03:00,41.0,27.0,53.0,17.0,,,
628,27.01.2017 04:00,46.0,22.0,66.0,29.0,,,
629,27.01.2017 05:00,45.0,24.0,67.0,28.0,,,
630,27.01.2017 06:00,44.0,32.0,152.0,79.0,,,
631,27.01.2017 07:00,45.0,32.0,190.0,106.0,,,
632,27.01.2017 08:00,44.0,40.0,229.0,123.0,,,
633,27.01.2017 09:00,43.0,48.0,230.0,118.0,,,
634,27.01.2017 10:00,42.0,30.0,163.0,87.0,,,
635,27.01.2017 11:00,38.0,31.0,210.0,117.0,,,
636,27.01.2017 12:00,35.0,44.0,182.0,90.0,,,
637,27.01.2017 13:00,37.0,28.0,176.0,96.0,,,
638,27.01.2017 14:00,41.0,46.0,198.0,99.0,,,
639,27.01.2017 15:00,40.0,32.0,183.0,99.0,,,
640,27.01.2017 16:00,43.0,69.0,279.0,136.0,,,
641,27.01.2017 17:00,46.0,70.0,286.0,141.0,,,
642,27.01.2017 18:00,47.0,65.0,280.0,139.0,,,
643,27.01.2017 19:00,49.0,67.0,279.0,138.0,,,
644,27.01.2017 20:00,42.0,56.0,226.0,111.0,,,
645,27.01.2017 21:00,39.0,64.0,171.0,69.0,,,
646,27.01.2017 22:00,43.0,48.0,177.0,84.0,,,
647,27.01.2017 23:00,43.0,47.0,155.0,70.0,,,
648,28.01.2017 00:00,37.0,41.0,132.0,60.0,,,
649,28.01.2017 01:00,37.0,38.0,82.0,29.0,,,
650,28.01.2017 02:00,38.0,42.0,86.0,29.0,,,
651,28.01.2017 03:00,35.0,44.0,86.0,27.0,,,
652,28.01.2017 04:00,35.0,43.0,78.0,23.0,,,
653,28.01.2017 05:00,35.0,39.0,79.0,26.0,,,
654,28.01.2017 06:00,37.0,50.0,139.0,58.0,,,
655,28.01.2017 07:00,36.0,51.0,114.0,41.0,,,
656,28.01.2017 08:00,36.0,44.0,124.0,52.0,,,
657,28.01.2017 09:00,35.0,50.0,157.0,70.0,,,
658,28.01.2017 10:00,41.0,42.0,194.0,99.0,,,
659,28.01.2017 11:00,35.0,52.0,181.0,84.0,,,
660,28.01.2017 12:00,36.0,43.0,195.0,99.0,,,
661,28.01.2017 13:00,36.0,53.0,196.0,93.0,,,
662,28.01.2017 14:00,38.0,40.0,185.0,94.0,,,
663,28.01.2017 15:00,39.0,51.0,212.0,104.0,,,
664,28.01.2017 16:00,42.0,51.0,152.0,66.0,,,
665,28.01.2017 17:00,46.0,45.0,134.0,58.0,,,
666,28.01.2017 18:00,52.0,65.0,163.0,64.0,,,
667,28.01.2017 19:00,52.0,54.0,112.0,38.0,,,
668,28.01.2017 20:00,55.0,56.0,112.0,37.0,,,
669,28.01.2017 21:00,62.0,55.0,112.0,37.0,,,
670,28.01.2017 22:00,62.0,59.0,112.0,35.0,,,
671,28.01.2017 23:00,61.0,66.0,150.0,55.0,,,
672,29.01.2017 00:00,56.0,56.0,114.0,38.0,,,
673,29.01.2017 01:00,44.0,67.0,161.0,61.0,,,
674,29.01.2017 02:00,38.0,59.0,128.0,45.0,,,
675,29.01.2017 03:00,34.0,53.0,62.0,6.0,,,
676,29.01.2017 04:00,35.0,45.0,57.0,7.0,,,
677,29.01.2017 05:00,37.0,36.0,42.0,4.0,,,
678,29.01.2017 06:00,41.0,30.0,38.0,5.0,,,
679,29.01.2017 07:00,43.0,28.0,37.0,6.0,,,
680,29.01.2017 08:00,45.0,27.0,34.0,4.0,,,
681,29.01.2017 09:00,49.0,25.0,32.0,5.0,,,
682,29.01.2017 10:00,50.0,23.0,41.0,12.0,,,
683,29.01.2017 11:00,49.0,26.0,43.0,11.0,,,
684,29.01.2017 12:00,43.0,27.0,51.0,16.0,,,
685,29.01.2017 13:00,36.0,25.0,54.0,19.0,,,
686,29.01.2017 14:00,34.0,33.0,62.0,19.0,,,
687,29.01.2017 15:00,27.0,28.0,45.0,11.0,,,
688,29.01.2017 16:00,22.0,23.0,43.0,13.0,,,
689,29.01.2017 17:00,16.0,30.0,46.0,11.0,,,
690,29.01.2017 18:00,14.0,28.0,58.0,20.0,,,
691,29.01.2017 19:00,14.0,27.0,48.0,14.0,,,
692,29.01.2017 20:00,14.0,29.0,54.0,17.0,,,
693,29.01.2017 21:00,19.0,27.0,54.0,18.0,,,
694,29.01.2017 22:00,19.0,29.0,45.0,11.0,,,
695,29.01.2017 23:00,19.0,32.0,40.0,6.0,,,
696,30.01.2017 00:00,23.0,29.0,39.0,7.0,,,
697,30.01.2017 01:00,28.0,23.0,30.0,4.0,,,
698,30.01.2017 02:00,28.0,23.0,30.0,4.0,,,
699,30.01.2017 03:00,25.0,23.0,33.0,7.0,,,
700,30.01.2017 04:00,22.0,29.0,44.0,10.0,,,
701,30.01.2017 05:00,22.0,29.0,58.0,19.0,,,
702,30.01.2017 06:00,33.0,28.0,122.0,61.0,,,
703,30.01.2017 07:00,48.0,47.0,241.0,126.0,,,
704,30.01.2017 08:00,48.0,66.0,269.0,132.0,,,
705,30.01.2017 09:00,49.0,65.0,321.0,167.0,,,
706,30.01.2017 10:00,49.0,63.0,361.0,194.0,,,
707,30.01.2017 11:00,50.0,52.0,289.0,154.0,,,
708,30.01.2017 12:00,44.0,36.0,356.0,208.0,,,
709,30.01.2017 13:00,36.0,50.0,476.0,278.0,,,
710,30.01.2017 14:00,28.0,62.0,498.0,284.0,,,
711,30.01.2017 15:00,23.0,112.0,470.0,233.0,,,
712,30.01.2017 16:00,24.0,57.0,489.0,281.0,,,
713,30.01.2017 17:00,30.0,88.0,494.0,264.0,,,
714,30.01.2017 18:00,32.0,64.0,334.0,175.0,,,
715,30.01.2017 19:00,32.0,62.0,278.0,140.0,,,
716,30.01.2017 20:00,27.0,28.0,135.0,70.0,,,
717,30.01.2017 21:00,31.0,27.0,95.0,44.0,,,
718,30.01.2017 22:00,30.0,37.0,102.0,42.0,,,
719,30.01.2017 23:00,27.0,25.0,79.0,35.0,,,
720,31.01.2017 00:00,31.0,28.0,57.0,19.0,,,
721,31.01.2017 01:00,33.0,21.0,41.0,13.0,,,
722,31.01.2017 02:00,37.0,20.0,51.0,20.0,,,
723,31.01.2017 03:00,36.0,24.0,46.0,14.0,,,
724,31.01.2017 04:00,31.0,23.0,74.0,33.0,,,
725,31.01.2017 05:00,30.0,26.0,91.0,42.0,,,
726,31.01.2017 06:00,33.0,34.0,167.0,87.0,,,
727,31.01.2017 07:00,35.0,35.0,197.0,106.0,,,
728,31.01.2017 08:00,49.0,47.0,327.0,182.0,,,
729,31.01.2017 09:00,78.0,63.0,329.0,173.0,,,
730,31.01.2017 10:00,91.0,59.0,441.0,248.0,,,
731,31.01.2017 11:00,87.0,56.0,401.0,224.0,,,
732,31.01.2017 12:00,92.0,66.0,405.0,221.0,,,
733,31.01.2017 13:00,96.0,82.0,388.0,199.0,,,
734,31.01.2017 14:00,101.0,56.0,376.0,208.0,,,
735,31.01.2017 15:00,102.0,38.0,354.0,205.0,,,
736,31.01.2017 16:00,91.0,27.0,342.0,205.0,,,
737,31.01.2017 17:00,86.0,110.0,427.0,206.0,,,
738,31.01.2017 18:00,82.0,34.0,295.0,170.0,,,
739,31.01.2017 19:00,86.0,59.0,230.0,111.0,,,
740,31.01.2017 20:00,87.0,48.0,178.0,85.0,,,
741,31.01.2017 21:00,86.0,45.0,115.0,45.0,,,
742,31.01.2017 22:00,83.0,29.0,92.0,41.0,,,
743,31.01.2017 23:00,77.0,24.0,60.0,24.0,,,
744,01.02.2017 00:00,83.0,25.0,53.0,18.0,,,
745,01.02.2017 01:00,66.0,15.0,35.0,13.0,,,
746,01.02.2017 02:00,32.0,12.0,23.0,8.0,,,
747,01.02.2017 03:00,35.0,8.0,20.0,8.0,,,
748,01.02.2017 04:00,34.0,8.0,34.0,17.0,,,
749,01.02.2017 05:00,22.0,14.0,35.0,14.0,,,
750,01.02.2017 06:00,21.0,19.0,51.0,21.0,,,
751,01.02.2017 07:00,21.0,10.0,91.0,53.0,,,
752,01.02.2017 08:00,21.0,10.0,87.0,50.0,,,
753,01.02.2017 09:00,18.0,23.0,94.0,46.0,,,
754,01.02.2017 10:00,18.0,22.0,118.0,62.0,,,
755,01.02.2017 11:00,14.0,26.0,81.0,36.0,,,
756,01.02.2017 12:00,14.0,14.0,99.0,62.0,,,
757,01.02.2017 13:00,14.0,23.0,100.0,51.0,,,
758,01.02.2017 14:00,15.0,37.0,116.0,52.0,,,
759,01.02.2017 15:00,14.0,39.0,112.0,47.0,,,
760,01.02.2017 16:00,17.0,25.0,108.0,54.0,,,
761,01.02.2017 17:00,20.0,43.0,148.0,68.0,,,
762,01.02.2017 18:00,24.0,31.0,139.0,70.0,,,
763,01.02.2017 19:00,25.0,24.0,85.0,39.0,,,
764,01.02.2017 20:00,26.0,24.0,61.0,24.0,,,
765,01.02.2017 21:00,25.0,22.0,53.0,21.0,,,
766,01.02.2017 22:00,24.0,24.0,44.0,13.0,,,
767,01.02.2017 23:00,27.0,23.0,38.0,10.0,,,
768,02.02.2017 00:00,25.0,21.0,36.0,10.0,,,
769,02.02.2017 01:00,23.0,20.0,30.0,7.0,,,
770,02.02.2017 02:00,23.0,17.0,24.0,5.0,,,
771,02.02.2017 03:00,23.0,22.0,40.0,11.0,,,
772,02.02.2017 04:00,22.0,15.0,29.0,9.0,,,
773,02.02.2017 05:00,22.0,19.0,35.0,10.0,,,
774,02.02.2017 06:00,23.0,13.0,50.0,24.0,,,
775,02.02.2017 07:00,24.0,22.0,93.0,46.0,,,
776,02.02.2017 08:00,26.0,23.0,129.0,69.0,,,
777,02.02.2017 09:00,28.0,30.0,136.0,69.0,,,
778,02.02.2017 10:00,27.0,26.0,110.0,54.0,,,
779,02.02.2017 11:00,27.0,26.0,101.0,49.0,,,
780,02.02.2017 12:00,25.0,31.0,116.0,55.0,,,
781,02.02.2017 13:00,24.0,20.0,123.0,67.0,,,
782,02.02.2017 14:00,24.0,24.0,113.0,58.0,,,
783,02.02.2017 15:00,23.0,31.0,124.0,60.0,,,
784,02.02.2017 16:00,23.0,30.0,113.0,54.0,,,
785,02.02.2017 17:00,25.0,34.0,167.0,86.0,,,
786,02.02.2017 18:00,27.0,48.0,252.0,133.0,,,
787,02.02.2017 19:00,28.0,38.0,219.0,117.0,,,
788,02.02.2017 20:00,29.0,42.0,124.0,54.0,,,
789,02.02.2017 21:00,32.0,21.0,45.0,15.0,,,
790,02.02.2017 22:00,33.0,17.0,37.0,13.0,,,
791,02.02.2017 23:00,33.0,18.0,30.0,8.0,,,
792,03.02.2017 00:00,31.0,14.0,34.0,13.0,,,
793,03.02.2017 01:00,32.0,21.0,39.0,11.0,,,
794,03.02.2017 02:00,33.0,27.0,37.0,7.0,,,
795,03.02.2017 03:00,37.0,26.0,40.0,9.0,,,
796,03.02.2017 04:00,34.0,22.0,36.0,9.0,,,
797,03.02.2017 05:00,31.0,20.0,43.0,15.0,,,
798,03.02.2017 06:00,30.0,33.0,100.0,44.0,,,
799,03.02.2017 07:00,30.0,29.0,86.0,38.0,,,
800,03.02.2017 08:00,31.0,30.0,137.0,70.0,,,
801,03.02.2017 09:00,30.0,40.0,140.0,65.0,,,
802,03.02.2017 10:00,29.0,31.0,165.0,87.0,,,
803,03.02.2017 11:00,27.0,50.0,200.0,97.0,,,
804,03.02.2017 12:00,26.0,25.0,169.0,94.0,,,
805,03.02.2017 13:00,23.0,24.0,176.0,99.0,,,
806,03.02.2017 14:00,23.0,22.0,224.0,131.0,,,
807,03.02.2017 15:00,23.0,33.0,174.0,92.0,,,
808,03.02.2017 16:00,25.0,31.0,212.0,118.0,,,
809,03.02.2017 17:00,28.0,13.0,227.0,145.0,,,
810,03.02.2017 18:00,29.0,38.0,184.0,95.0,,,
811,03.02.2017 19:00,34.0,37.0,222.0,121.0,,,
812,03.02.2017 20:00,29.0,31.0,175.0,94.0,,,
813,03.02.2017 21:00,28.0,21.0,151.0,85.0,,,
814,03.02.2017 22:00,31.0,32.0,152.0,78.0,,,
815,03.02.2017 23:00,34.0,33.0,164.0,85.0,,,
816,04.02.2017 00:00,30.0,32.0,108.0,50.0,,,
817,04.02.2017 01:00,26.0,38.0,97.0,38.0,,,
818,04.02.2017 02:00,26.0,38.0,77.0,25.0,,,
819,04.02.2017 03:00,21.0,35.0,54.0,12.0,,,
820,04.02.2017 04:00,21.0,35.0,48.0,9.0,,,
821,04.02.2017 05:00,24.0,24.0,33.0,6.0,,,
822,04.02.2017 06:00,26.0,20.0,38.0,12.0,,,
823,04.02.2017 07:00,24.0,24.0,43.0,12.0,,,
824,04.02.2017 08:00,23.0,28.0,53.0,16.0,,,
825,04.02.2017 09:00,22.0,17.0,47.0,20.0,,,
826,04.02.2017 10:00,21.0,35.0,57.0,14.0,,,
827,04.02.2017 11:00,19.0,36.0,95.0,39.0,,,
828,04.02.2017 12:00,17.0,41.0,118.0,50.0,,,
829,04.02.2017 13:00,11.0,43.0,102.0,39.0,,,
